Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Jim Tucker,1955-56 SYR,23,895,70,14.4,21.3,10,-0.048,0.2,2.9,86,0.152,-0.8,-0.8,4.1,0.8,,-1.5,4,-1.7,-1.1,,,,,0,-1.7,-1.7,12.1,4.2,0.5,2.2,72,-0.9,-0.3,,,,,,,,,,
Jim Washington,1965-66 STL,22,1104,65,14.7,21.6,10.8,-0.056,0.2,2.6,62,0.152,-0.8,-0.8,4.5,0.57,,2.2,4.4,-1.3,-1.6,,,,,-0.6,0.8,1.3,12.3,5.2,0.6,3.3,0,,-0.6,,,,,,,,,,
Jim Washington,1966-67 CHI,23,1475,77,16.1,23.1,11.8,-0.054,0.5,2.5,62,0.147,-0.7,-0.8,4.3,0.55,,1.8,5.5,-1.8,-2,,,,,-3.7,-3.6,-0.5,13.6,6.4,0.7,3.6,38,-0.4,-0.7,,,,,,,,,,
Jim Washington,1967-68 CHI,24,2525,82,15,22.6,12.6,-0.004,0.2,2.5,74,0.153,-0.1,-0.7,4.5,0.68,,2.9,6.8,-0.6,-0.7,,,,,-4,-1,2.5,14.3,10.9,1.3,6.3,205,0.9,-0.1,,,,,,,,-1.3,,-0.4
Jim Washington,1968-69 CHI,25,2705,80,16,24,13.2,-0.016,0.2,2.4,74,0.148,-0.1,-0.8,5.5,0.68,,2.3,5.6,-0.6,-0.4,,,,,-2.3,-2,0.1,15.2,12.2,1.2,7.4,0,,-0.3,,,0.5,3.4,,,,-0.8,0.7,-0.3
Jim Washington,1969-70 PHI,26,2459,79,13.6,20.5,12.2,0.012,0.4,2.4,79,0.15,0.3,-0.7,4.4,0.75,,2.5,3.7,-0.2,0.8,,,,,3.4,1.7,-1.1,13.6,10.2,1.1,6.7,167,0.8,0.5,14.8,-0.029,0.3,3.4,0.1,-0.7,,-0.1,0.8,0.1
Jim Washington,1970-71 PHI,27,2501,78,13.8,21.7,13.2,0.036,0.3,2.2,83,0.158,0.5,-0.8,5.7,0.76,,2.3,4.5,-0.1,0.8,,,,,1.5,0.7,-0.5,14.7,11.3,1.1,6.9,216,0.8,0.5,13.5,-0.015,,,0.2,-0.7,,0.4,,0.3
Jim Washington,1971-72 ATL,28,2416,67,13.2,21.1,11.5,0.002,0.4,2.7,85,0.166,0.1,-1.4,4.6,0.79,,1.1,3,-0.5,0,,,,,-1.8,0.5,2.1,25.2,20.1,2.8,12.5,209,1.4,0.4,12.3,-0.009,1.3,9.4,0.2,-0.5,,0.5,1,0.5
Jim Washington,1971-72 PHI,28,545,17,11.9,19.9,10.9,0.011,0.4,2.5,89,0.183,0.1,-1.4,5.1,0.82,,1.1,3,-1.2,-0.5,,,,,-3.7,-2.7,0.4,25.2,20.1,2.8,12.5,209,1.4,0.6,12.3,-0.009,1.3,9.4,0.2,-0.5,,0.3,1.2,0.5
Jim Washington,1972-73 ATL,29,2833,75,10.7,17.9,8.7,-0.018,0.2,3.4,79,0.183,-0.2,-0.5,3.3,0.73,,2.3,5.3,-0.9,0.9,,,,,0.1,-0.8,-0.9,9.9,8.9,1.9,7.9,226,0.2,0.5,10.6,-0.028,0.5,5.5,-0.1,-0.6,,0.4,1,0.5
Jim Washington,1973-74 ATL,30,2519,73,10.5,17.9,9.4,0.018,0.3,3.2,74,0.187,-0.2,-0.6,3.4,0.68,,2,7.6,-0.7,0.7,,,,,-1.5,0,1.3,10.8,9,1.8,8.1,0,,0.5,,,0.5,5.1,,,,0.7,0.8,0.5
Jim Washington,1974-75 BUF,31,674,42,10.8,17.6,8.6,-0.012,0.3,3.7,60,0.174,-0.9,-1,2.5,0.55,,0.9,3.9,-1,-0.6,,,,,2.2,2.1,0.2,21.2,10.5,2.5,8.1,39,0.6,-0.1,8.9,-0.061,0.4,4.8,-0.5,-0.4,,0.6,0.3,0.3
Jim Washington,1974-75 ATL,31,905,38,12.9,21,10.1,-0.027,0.8,3.9,81,0.161,-0.9,-1,2.8,0.75,,0.9,3.9,-0.9,-0.8,,,,,-1.3,0.6,1.9,21.2,10.5,2.5,8.1,39,0.6,-0.2,8.9,-0.061,0.4,4.8,-0.5,-0.4,,0.1,,0.1
Jimmer Fredette,2011-12 SAC,22,1135,61,19.9,30,15.5,-0.032,3.4,5.4,118,0.1,-1,-0.2,2.1,0.83,0.36,-3.8,-8.9,-0.4,-2.5,,-1.4,-1.2,-0.9,-5,-0.8,5.2,16.2,8,1.9,1.2,0,,-1,,,,,,,,,,
Jimmer Fredette,2012-13 SAC,23,967,69,21.7,35,19.7,0.011,4.8,4.4,126,0.103,-0.4,-0.3,5.2,0.86,0.42,-3.1,-8.3,0.3,-2.2,,-0.5,-0.4,-0.7,-4.3,0.4,5.6,20.4,7.5,1.4,1,0,,-0.6,,,,,,,,,,
Jimmer Fredette,2013-14 SAC,24,463,41,21.8,38.2,19.9,0.043,6.6,4.8,137,0.126,-0.2,-0.1,2.1,0.9,0.49,-3.4,-5.2,0.5,-1.8,,-0.7,,-0.8,-2.1,-1,2.2,20.8,5.9,1.4,1.1,0,,-0.4,,,,,,,,-2.3,,-0.7
Jimmer Fredette,2014-15 NOP,25,509,50,17.1,29.2,13.8,-0.055,3.8,5.6,113,0.116,-1.2,-0.1,4.6,0.96,0.19,-3.2,-7.9,-0.9,-2.9,,-0.2,0.4,-0.6,1.1,2.6,1.7,14.4,4,1.3,0.8,0,,-0.6,,,,,,,,-2.3,,-0.6
Jimmy Butler,2012-13 CHI,23,2134,82,12.9,20.4,13.3,0.039,0.4,4.8,112,0.079,0,-0.6,5.9,0.8,0.33,1.9,-4.3,1.3,1.1,,0.4,0.9,0.1,0,-2.3,-2.6,13.8,9.4,1.5,4.2,490,2.7,1.2,,,,,,,,,,
Jimmy Butler,2013-14 CHI,24,2591,67,14.2,23.4,13.5,-0.019,1.7,4.4,104,0.09,-0.5,-0.5,6.9,0.77,0.28,-1.2,-4.4,0.3,1.6,,1.9,2.2,1,1.2,-4.2,-6.1,13.9,14.3,2.9,5.2,218,2.7,1.6,,,,,,,,,,
Jimmy Butler,2014-15 CHI,25,2513,65,18.8,31.2,20.1,0.049,3.5,4.5,118,0.061,1,-0.2,9.5,0.83,0.36,0.1,-3.8,2.8,3.7,,3.1,2.8,0.9,2.5,1.9,-1.3,20.9,22.3,3.7,6.1,506,4.2,3.3,18.8,0.028,2.7,4.7,0.5,-0.2,0.4,2.2,3.3,2
Jimmy Butler,2015-16 CHI,26,2474,67,21,37,21.3,0.021,6.2,5.3,113,0.073,0.3,0.3,9.6,0.83,0.3,-1.4,-3.6,2,2.6,,3.3,1.7,1.6,-1.5,-1.4,0.1,22,22.3,5.2,5.4,0,,2,,,3.2,4.3,,,,2.6,3.7,2.3
Jimmy Butler,2016-17 CHI,27,2809,76,22.5,42.3,24.5,0.033,7.5,6.2,121,0.069,0.7,0.7,12.1,0.87,0.36,0.2,-2.1,3,3.9,,2.9,3.8,1.5,0,-1.4,-1.8,24.8,25,5.9,6.3,239,2.3,2.6,21.4,0.008,4.4,4.6,0.5,-0.1,2,3.5,3.6,2.6
Jimmy Butler,2017-18 MIN,28,2164,59,21.3,38,22.7,0.034,7.2,6.8,119,0.066,0.6,0.7,9.8,0.85,0.34,-0.3,-2.8,3.5,4.2,,,4.2,,2.4,4.8,2.5,23,23.1,5.2,5.5,170,3.6,3,22.1,0.014,,,0.6,0.1,,3.6,,2.5
Jimmy Butler,2018-19 PHI,29,1824,55,19.3,31.8,19.4,0.012,3.7,5.7,121,0.066,0.37,0.1,7.9,0.87,0.32,0,0,2.3,3.2,,,1.4,,2.3,2.2,-0.4,19.4,,,,421,3.6,2.4,20.6,0.006,5.4,6.1,0.3,0.4,3.9,3.8,3.2,2.7
Jimmy Collins,1970-71 CHI,24,478,55,19.7,31.8,15.1,-0.032,2.8,4.8,77,0.114,-0.4,0.1,4.2,0.78,,-3.1,-6.9,-0.3,-1.2,,,,,5.2,3.2,-1.5,16.9,3.5,1,0.8,0,,-0.2,,,,,,,,,,
Jimmy Jones,1974-75 WSB,30,1424,73,12.7,23.5,12.3,0.057,2.4,4.8,73,0.135,0,-0.2,4.5,0.73,,-3.5,-6.9,0,1.6,,,,,7.1,0.3,-6.3,14.2,6.8,2,1.6,206,0.8,0.5,,,,,,,,,,
Jimmy Jones,1975-76 WSB,31,1133,64,12.5,22.6,11.5,0.037,1.9,4.7,77,0.141,-0.3,-0.2,3.8,0.77,,-3.1,-5.1,-0.5,0.3,,,,,2.3,-0.8,-3,13.2,5.9,1.9,1.8,165,1.2,0.3,,,,,,,,,,
Jimmy King,1995-96 TOR,22,868,62,15.1,26.2,12.5,-0.059,1.8,4.8,80,0.138,-1.6,-0.7,4.6,0.7,0.11,-0.2,-4.7,-2,-3.3,,,,,-7.2,-3.9,4.1,12.7,4.4,1.3,1.7,0,,-1,,,,,,,,,,
Jimmy Oliver,1993-94 BOS,24,540,44,19.9,27.1,15.1,-0.055,2.2,4.2,111,0.074,-0.9,-0.5,3.1,0.76,0.37,-4.7,-5.6,-1.1,-3,,,,,-4.3,-2.1,2.4,15.7,4.9,0.7,1,0,,-0.8,,,,,,,,,,
Jimmy Walker,1967-68 DET,23,1585,81,18.2,30.5,13.3,-0.058,3,4.8,76,0.129,-0.7,0.1,4.4,0.77,,-4.1,-7.4,-1.1,-1.6,,,,,-2,-0.3,1.3,15.1,7.3,2.6,1,121,-0.3,-0.5,,,,,,,,,,
Jimmy Walker,1968-69 DET,24,1639,69,16.8,30.5,15.2,0.032,3,4.3,79,0.139,0.2,0.1,5.7,0.8,,-3.8,-7.1,0.2,-0.6,,,,,-3.2,1,3.7,17.3,9.7,2.9,1.5,0,,-0.3,,,,,,,,,,
Jimmy Walker,1969-70 DET,25,2869,81,21,33,19,0.02,2.9,3.4,80,0.12,0.5,-0.2,6.6,0.81,,-3.6,-8.5,0.8,-1,,,,,-3.3,0.8,3.7,20.6,17.5,2.7,2.2,0,,-0.7,,,3.5,4.5,,,,-1.1,-0.3,-0.5
Jimmy Walker,1970-71 DET,26,2765,79,18.6,30.7,16.2,0.003,2.7,3.7,82,0.128,0.2,-0.1,6.4,0.83,,-4,-8.8,0.2,-0.9,,,,,-0.8,0.3,1,18.2,15.3,3,2,0,,-0.6,,,,,,,,-0.9,,-0.6
Jimmy Walker,1971-72 DET,27,3083,78,19,31.9,17.1,0.017,3,3.7,82,0.132,0.4,-0.1,6.6,0.83,,-4.1,-8.5,0.3,-1.8,,,,,-6.8,-1.4,4.6,19.4,18,3.4,2.2,0,,-1.5,,,,,,,,-1.3,,-1
Jimmy Walker,1972-73 HOU,28,3079,81,17.5,30.1,14.7,0.013,3.6,4.9,87,0.127,0.3,0.3,3.7,0.88,,-4.2,-6.4,0.5,-0.2,,,,,-1.7,0.2,1.6,17,15.4,4.4,2.4,0,,-0.1,,,,,,,,-0.9,,-0.8
Jimmy Walker,1973-74 KCO,29,2920,72,19,31.1,16.5,0.015,3.4,4,81,0.125,0.4,0,5.2,0.82,,-4.7,-8.1,0.3,-0.9,,,,,-3.7,-1.7,1.8,18.9,18.5,3.7,2.4,0,,-0.7,,,,,,,,-0.9,,-0.8
Jimmy Walker,1974-75 KCO,30,3122,81,17.1,26.3,14.9,0.022,2.7,3.4,85,0.123,0.5,-0.3,4.2,0.86,,-4.3,-7.8,0.2,-0.1,,,,,-0.3,-0.9,-0.5,17.3,16.4,2.6,2.6,225,-0.7,-0.2,,,,,,,,-0.4,,-0.4
Jimmy Walker,1975-76 KCK,31,2490,73,17.3,26.9,15.7,0.034,2.5,3.2,85,0.128,0.5,-0.3,4.9,0.87,,-4.1,-8.6,0.1,-0.7,,,,,-2.8,-0.9,1.8,17.8,15.3,2.3,2.1,0,,-0.5,,,,,,,,-0.5,,-0.5
Jiri Welsch,2003-04 BOS,24,2179,81,14.5,24.8,13.2,0.015,2.2,4.2,112,0.121,-0.4,-0.6,4.9,0.74,0.37,-2.5,-2.1,0,0.2,,-1,-0.2,-0.5,-2,-0.8,0.8,14.1,9.4,2.2,3.4,104,-1.9,-0.2,,,,,,,,,,
Jiri Welsch,2004-05 BOS,25,1125,55,14.6,24.7,14.3,0.014,2.6,4.9,109,0.109,-0.9,-0.5,6.4,0.77,0.32,-3.4,-2,0,-0.1,,-0.7,-0.4,-0.6,0.3,1.4,0.5,14.1,6.5,1.4,2.2,0,,0,,,,,,,,,,
Jiri Welsch,2005-06 MIL,26,866,58,13.5,22.4,11.4,-0.053,1.7,5.6,102,0.112,-1.1,-0.3,5.3,0.75,0.26,-2.5,-2.1,-0.8,-1.3,,,-0.9,,-1.1,0.1,1.2,11.8,4.3,1.1,1.8,0,,-0.4,,,3,4,,,,-0.2,-1.9,-0.2
Jo Jo English,1993-94 CHI,23,419,36,16.1,27.4,12.2,-0.058,2.7,3.8,83,0.164,-1.5,-0.9,2.6,0.48,0.37,-3.9,-3.5,-2.2,-2.5,,,,,2.9,-0.2,-3.6,12.6,3.7,1,1.2,58,-2.4,-0.6,,,,,,,,,,
Jo Jo White,1969-70 BOS,23,1328,60,21,32,16.9,-0.021,2.8,4.3,82,0.108,-0.3,-0.1,4.2,0.82,,-2.4,-5.5,-0.2,-1,,,,,-1.9,-1.1,0.5,18.8,10,2.1,2.1,0,,-0.5,,,,,,,,,,
Jo Jo White,1970-71 BOS,24,2787,75,21.5,33.4,17.3,-0.004,3.2,4.8,80,0.104,0.3,0.2,3.9,0.8,,-2.8,-5,0.8,1,,,,,2.1,-1.1,-2.8,19.8,17.7,4.1,3.6,0,,0.8,,,,,,,,,,
Jo Jo White,1971-72 BOS,25,3261,79,22.6,34.9,17.3,-0.033,3.1,5,83,0.1,0.1,0.3,4.4,0.83,,-2.6,-4.8,0.7,1.1,,,,,4.8,0.3,-3.8,19.7,19.1,4.4,4.1,432,2.5,1.5,,,,,,,,0.7,,0.6
Jo Jo White,1972-73 BOS,26,3250,82,21.7,34.4,15.9,-0.041,3.3,5.8,78,0.099,-0.1,0.4,3,0.78,,-3.2,-6,0.7,1.8,,,,,8.2,0.5,-6.6,17.8,16.8,4.8,3.7,583,3.3,2.2,,,,,,,,1.3,,1.5
Jo Jo White,1973-74 BOS,27,3238,82,19.5,31.5,15,-0.021,3.2,5.4,84,0.108,0,0.4,3,0.84,,-3,-6.6,0.8,0.8,,,,,3.8,0.9,-2.6,17.3,16.5,4.7,3.5,765,0.8,0.7,18.8,0.001,4,5.5,0.4,0.2,,1.2,2,1.5
Jo Jo White,1974-75 BOS,28,3220,82,20.2,32.9,15.8,-0.014,3.5,5.5,84,0.105,0.2,0.5,3.1,0.83,,-3.4,-7.1,1,1.4,,,,,5.6,2.3,-2.9,18,17.3,5,3.2,462,1.8,1.3,18.3,-0.014,4,5.7,0.2,0.2,,1.3,1.9,1.4
Jo Jo White,1975-76 BOS,29,3257,82,20.6,33.3,16.1,-0.02,3.6,5.3,84,0.108,0.1,0.4,3.5,0.84,,-4.3,-6.3,0.6,0.5,,,,,2.4,0.6,-1.6,18.2,18.2,5.2,3.3,791,1.2,0.8,18.1,-0.022,3.9,5.5,0.2,0.2,,0.9,1.2,0.9
Jo Jo White,1976-77 BOS,30,3333,82,20,34.7,16.2,-0.025,3.6,5.2,87,0.122,-0.2,0.3,5.1,0.87,,-3.8,-5,0.2,-0.3,,,,,-1.9,-3,-1.3,18.2,19,5.7,4.1,395,0.2,-0.1,19.8,-0.013,4.4,5.5,0.4,0.2,,0.5,1.1,0.7
Jo Jo White,1977-78 BOS,31,1641,46,19.1,29.5,14.1,-0.057,2.7,5.3,86,0.108,-0.6,0.2,3.3,0.86,0,-3,-5.9,-0.8,-1.1,-0.1,,,,-1.9,-1.8,0,0,0,0,0,0,,-0.8,,,4.5,5.4,,,,-0.1,0.8,0
Jo Jo White,1978-79 GSW,32,883,29,16.7,29,14.3,-0.01,3.2,5.1,87,0.127,-0.7,0.1,3.7,0.87,0,-4.6,-5.9,-0.5,-0.8,-0.1,,,,0.5,-1.4,-1.8,14.8,11.7,4,2.4,0,,-0.5,,,4.7,5.6,,,,-0.6,0.2,-0.5
Jo Jo White,1978-79 BOS,32,1455,47,18.5,30.7,13.7,-0.066,3.5,5.1,89,0.143,-0.7,0.1,2.8,0.89,0,-4.6,-5.9,-2,-2.9,-0.1,,,,-4.8,-2.2,2.6,14.8,11.7,4,2.4,0,,-1.9,,,4.7,5.6,,,,-1.7,,-1.1
Jo Jo White,1979-80 GSW,33,2052,78,16.4,26.9,13.4,-0.022,2.8,4.6,86,0.138,-0.8,-0.3,2.7,0.85,0.01,-4.5,-5.6,-1.3,-1.9,-0.1,,,,-4.2,-3.3,1,14,9.7,2.8,2.2,0,,-1,,,,,,,,-2,,-1.1
Joakim Noah,2007-08 CHI,22,1534,74,12.3,21.1,12.3,-0.001,0.9,4,83,0.142,-0.9,-0.9,6.5,0.69,0,7.1,3.7,-0.7,1.1,2.9,0.4,0.8,0.5,-3.2,-3.6,-0.3,12.6,6.6,1.1,5.4,0,,0.5,,,,,,,,,,
Joakim Noah,2008-09 CHI,23,1938,80,9.9,17,10.7,0.05,0.5,4.3,81,0.13,-0.3,-0.6,4.8,0.68,0,9.2,6.6,0.3,1.8,2.9,1.5,1.3,0.7,-0.2,0.1,0.4,10.9,6.8,1.4,7.5,271,3.5,1.4,,,,,,,,,,
Joakim Noah,2009-10 CHI,24,1925,64,13.9,23.3,13.8,0.014,1.2,4.1,89,0.133,-0.5,-0.7,5.9,0.74,0,7.6,12.9,-0.1,1.3,2.9,0.5,0.5,0.3,-1.6,-4.1,-2.3,14.1,10.9,2.2,10.9,188,3.6,1.4,,,,,,,,1.4,,1.1
Joakim Noah,2010-11 CHI,25,1576,48,13.6,23.2,14.2,0.038,1.2,5.4,89,0.129,0,-0.3,6.3,0.74,0,8.6,8.1,1.3,4.3,2.9,0.9,1.9,0.4,6.5,1.1,-6.9,14.5,12.3,2.4,10.7,529,5,3.3,12.4,0,0.7,5.5,-0.1,-0.2,0.3,2.3,4.3,2
Joakim Noah,2011-12 CHI,26,1945,64,13.6,23.1,13.6,0.034,1.1,6,90,0.108,0.2,0,5.7,0.75,0,8.7,7.2,1.6,4,2.9,1.3,2,-0.2,7.4,2.8,-6.3,14.3,11.5,2.8,10.2,99,8,3.2,13.8,0.014,1,5.9,0.2,-0.1,1.8,3.1,5,2.6
Joakim Noah,2012-13 CHI,27,2426,66,14,25.9,13.1,-0.001,1.7,6.9,90,0.15,-0.6,0.1,5.2,0.75,0,6.9,7.9,0.7,3.3,2.9,2,2.2,0.6,0,-2.3,-2.6,13.6,13,4.2,11.5,409,2.7,2.2,13.3,-0.029,0.9,6.3,-0.2,0,0.9,3.8,4.4,2.9
Joakim Noah,2013-14 CHI,28,2820,80,15.1,29.4,14.3,-0.01,2.8,8.3,89,0.126,-0.6,0.6,6.3,0.74,0,6.5,9.6,1.1,4.4,2.9,3.1,3.4,1.8,1.2,-4.2,-6.1,14.7,13.8,5.9,11.8,210,3,2.9,14,-0.003,1.7,6.4,-0.3,0,0,3.9,3.5,2.8
Joakim Noah,2014-15 CHI,29,2049,67,10.8,23,9.2,-0.052,1.4,9.3,72,0.135,-0.9,0.8,4.4,0.6,0,6.9,7.1,1.1,3.2,2.9,1.5,0.9,1.8,2.5,1.9,-1.3,9.5,8,5.2,10,395,2.9,1.9,11.1,-0.067,1.3,7.2,-1,0.2,-0.2,3.7,2.8,2.4
Joakim Noah,2015-16 CHI,30,635,29,10.5,24,7.4,-0.135,0.9,8.8,59,0.171,-1.8,0.2,3.6,0.49,0,9.9,12.1,-0.5,1.5,2.9,0.7,0.2,0.9,-1.5,-1.4,0.1,7.6,4.6,4.1,8.9,0,,0.7,,,1.5,7.9,,,,3.6,2.9,1.8
Joakim Noah,2016-17 NYK,31,1015,46,10,19.2,8.6,-0.062,0.6,7.5,52,0.151,-1.5,-0.1,3.8,0.44,0,12.4,10.3,0.2,1.6,2.9,-0.5,,-0.2,-3.9,-1.1,2.7,8.7,5.2,2.4,9,0,,0.7,,,1.1,8.3,,,,2.5,2.9,1.1
Joakim Noah,2018-19 MEM,33,693,42,15.3,29.6,16.1,0.014,3.3,6.7,86,0.122,-0.63,0,7.8,0.72,0,4.5,14.3,-0.2,1.6,,,0.6,,-2.1,-4.3,-1.6,16.1,,,,0,,0.6,,,,,,,,1.6,,0.7
Jodie Meeks,2009-10 MIL,22,486,41,19.1,25.1,13.7,-0.089,2.2,3.1,112,0.088,-0.8,-0.8,2.3,0.86,0.28,-3.9,0.2,-2.4,-3.2,,-0.3,0.3,-0.5,1.4,-2.7,-4.5,15.7,4.8,0.7,1.7,0,,-0.8,,,,,,,,,,
Jodie Meeks,2010-11 PHI,23,2062,74,14.5,20.3,14.8,0.059,1.7,2.3,128,0.074,0.3,-1,4.3,0.89,0.4,-4.1,-6.3,0.3,0,,0.6,0.7,-0.2,1,-0.6,-2.2,15.2,10.9,1.1,2.3,125,0.1,0,,,,,,,,,,
Jodie Meeks,2011-12 PHI,24,1644,66,15.2,19.3,13.6,0.024,1.2,2.4,126,0.047,0.2,-1.1,2.8,0.91,0.36,-4.3,-4.8,0.2,0.4,,0.8,1,0.6,3.6,-0.7,-5.4,14.3,9.4,0.9,2.5,102,-2.5,-0.2,,,,,,,,-0.2,,-0.3
Jodie Meeks,2012-13 LAL,25,1663,78,16.2,21.5,14.2,0.005,1.3,3,124,0.074,-0.1,-1,2.9,0.9,0.36,-2.8,-6,0.1,-0.7,,0.6,0.3,,1.5,2,0.8,14.7,8.2,0.9,2.1,20,-3.5,-0.4,14.3,0.04,1.1,2.4,0,-1.2,-0.4,-0.1,-1.3,-0.2
Jodie Meeks,2013-14 LAL,26,2556,77,17,24.9,17.3,0.06,2.6,2.8,124,0.084,0.4,-0.9,4.9,0.86,0.4,-3.8,-8,0.8,-0.4,,0.1,-1.5,-0.8,-5.3,-2.5,4,17.8,15.7,1.8,2.4,0,,-0.3,,,1.2,2.4,,,,-0.3,-2.7,-0.3
Jodie Meeks,2014-15 DET,27,1462,60,18.9,27.3,17.6,0.014,2.9,3.5,124,0.073,-0.2,-0.7,5.7,0.91,0.35,-4.1,-7.9,0.3,-0.6,,-0.7,-0.6,-0.9,-1.4,-0.3,0.8,18.4,12.3,1.5,1.8,0,,-0.3,,,0.3,2.4,,,,-0.5,-3.5,-0.3
Jodie Meeks,2016-17 ORL,29,738,36,17.2,25.9,16.5,0.014,3.1,3.7,127,0.093,-0.7,-0.8,5,0.88,0.41,-4,-4.4,-0.7,-1.5,,-0.1,-0.2,-0.7,-6.6,-5.1,1.7,16.7,9.3,1.3,2.2,0,,-0.7,,,,,,,,-0.6,,-0.4
Jodie Meeks,2017-18 WAS,30,1119,77,17.4,25.2,16.2,-0.008,2.9,3.3,119,0.063,-0.6,-0.9,5.2,0.86,0.34,-3,-4.3,-0.5,-1.6,,,-0.8,,0.5,0.7,0.1,16.4,6.5,0.9,1.7,0,,-0.5,,,,,,,,-1.1,,-0.5
Joe Alexander,2008-09 MIL,22,716,59,17.7,28,15.1,-0.05,1.3,4.3,104,0.136,-1.4,-0.8,6,0.7,0.32,1.6,-2.4,-1.1,-1.6,,-0.4,0.1,-0.3,-0.9,-1.6,-0.4,15.3,4.8,0.7,1.9,0,,-0.4,,,,,,,,,,
Joe Barry Carroll,1980-81 GSW,22,2919,82,20.4,30.4,18.9,0,1.7,2.1,86,0.132,0.6,-0.8,7.2,0.72,0,3.6,5.4,0.2,0,0.4,,,,-1.4,3.2,4.4,19.7,18.3,1.3,9.1,0,,0,,,,,,,,,,
Joe Barry Carroll,1981-82 GSW,23,2627,76,18.3,26.6,17.4,0.019,1.4,1.5,88,0.139,0.5,-1,5.8,0.73,0,2,4.5,-0.2,0.6,0.4,,,,0.8,1.9,0.8,17.9,16.2,0.8,8.1,0,,0.4,,,,,,,,,,
Joe Barry Carroll,1982-83 GSW,24,2988,79,23.6,35,22.1,0.018,2.5,2.5,86,0.126,0.8,-0.6,7.2,0.72,0,1,4.2,0.2,0.9,0.4,,,,-3.5,-0.8,2.7,23.2,23.4,1.9,8.3,0,,0.7,,,,,,,,0.5,,0.4
Joe Barry Carroll,1983-84 GSW,25,2962,80,21.8,32.9,19.3,-0.024,2.4,3.4,87,0.127,-0.1,-0.5,6.8,0.72,0,1.5,2.5,-0.5,0.2,0.4,,,,-3.4,-2.3,1.2,19.7,19.2,2.1,7.8,0,,0.2,,,,,,,,0.6,,0.4
Joe Barry Carroll,1985-86 GSW,27,2801,79,23.1,35.1,20.7,-0.025,2.7,3,90,0.128,0.1,-0.5,8.2,0.75,0,0.7,5.7,-0.5,0.2,0.4,,,,-3.6,1.1,4.4,21.3,20.1,2,8.2,0,,0.1,,,,,,,,0.4,,0.3
Joe Barry Carroll,1986-87 GSW,28,2724,81,25.3,37.2,22.4,-0.017,3.4,4.1,95,0.105,0.3,-0.3,7.5,0.79,0,0.2,3.6,0.3,0.9,0.4,,,,-2.5,0.6,2.9,22.7,19.7,2.3,6.8,334,1.6,0.9,,,,,,,,0.4,,0.4
Joe Barry Carroll,1987-88 HOU,29,1596,63,21.1,30.1,16.8,-0.052,2.1,3.2,90,0.12,-0.5,-0.6,4.5,0.75,0,0.3,5.5,-1.2,-0.8,0.4,,,,0.8,-1,-2.4,17.6,11.9,1.3,6,116,-1.5,-0.5,,,2.5,3.3,,,,0.2,,0.1
Joe Barry Carroll,1987-88 GSW,29,408,14,24.2,36.2,18.8,-0.089,2.5,3.2,96,0.138,-0.5,-0.6,8.6,0.8,0,0.3,5.5,-2.8,-2.7,0.4,,,,-8.4,-3.4,4.8,17.6,11.9,1.3,6,116,-1.5,-1.2,,,2.5,3.3,,,,0,0.3,-0.3
Joe Barry Carroll,1988-89 NJN,30,1996,64,19.5,28.3,16.3,-0.04,1.8,3.4,96,0.12,-0.5,-0.7,5.3,0.8,0,-0.2,7,-1.3,-0.6,0.4,,,,-5.7,-4.8,1.5,16.6,13.3,1.4,7.1,0,,-0.4,,,1.2,3.1,,,,-0.9,-1.5,-0.7
Joe Barry Carroll,1989-90 DEN,31,719,30,22.4,33.3,17,-0.072,2.6,3.4,89,0.147,-0.9,-0.7,4.4,0.74,0,1.3,6.7,-2.1,-0.7,0.4,,,,1.6,-0.1,-1.4,15.9,9.3,1.1,5.4,46,1.2,0,19.8,-0.027,1.4,3.2,0,-0.6,,-0.9,-0.7,-0.5
Joe Barry Carroll,1989-90 NJN,31,1002,46,19.5,27.4,14.6,-0.091,1.4,3.4,95,0.113,-0.9,-0.7,5.2,0.79,0,1.3,6.7,-2.3,-2.5,0.4,,,,-7.8,-7.4,0.5,15.9,9.3,1.1,5.4,46,1.2,-0.7,19.8,-0.027,1.4,3.2,0,-0.6,,-1.1,,-0.4
Joe Bryant,1975-76 PHI,21,1203,75,20.5,29.3,15.5,-0.052,1.3,3.1,68,0.12,-0.5,-0.6,5.5,0.63,,1.7,0.6,-1,-1.7,,,,,0.2,-0.1,-0.3,17.4,7,0.8,3.1,43,3.4,-0.2,,,,,,,,,,
Joe Bryant,1976-77 PHI,22,612,61,17.4,27.4,14.5,-0.018,1.4,3.9,82,0.133,-0.2,-0.3,5,0.76,,1.4,-2.4,-0.5,-0.8,,,,,3.9,1.7,-2,16.2,4.2,0.7,1.7,74,-2.1,-0.3,,,,,,,,,,
